user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
96223,38203976,85,1,6272,1,Area Trapezoid,76407,297,3,171
96223,38203977,83,1,6272,1,Area Trapezoid,76405,297,3,167
96223,38203978,87,1,6272,1,Area Trapezoid,76409,297,3,175
96223,38203979,81,0,6272,1,Area Trapezoid,76403,297,2,162
96223,38203980,82,1,6272,1,Area Trapezoid,76404,297,3,165
96223,38203981,86,1,6272,1,Area Trapezoid,76408,297,3,173
96223,38203982,8956,1,6272,1,Area Trapezoid,76331,297,3,17913
96223,38203983,8726,1,6272,1,Area Trapezoid,76358,297,3,17453
96223,38203984,8821,1,6272,1,Area Trapezoid,76243,297,3,17643
96223,38203985,88,1,6272,1,Area Trapezoid,76410,297,3,177
96223,38203986,84,1,6272,1,Area Trapezoid,76406,297,3,169
96223,38204023,12879,1,9371,89,Multiplication and Division Positive Decimals,147455,276,179,25759
96223,38204024,12804,1,9371,89,Multiplication and Division Positive Decimals,147393,276,179,25609
96223,38204025,13997,1,9371,89,Multiplication and Division Positive Decimals,147404,276,179,27995
96223,38204026,14065,1,9371,89,Multiplication and Division Positive Decimals,147419,276,179,28131
96223,38204027,12829,1,9371,89,Multiplication and Division Positive Decimals,147473,276,179,25659
96234,38204039,721,1,6875,39,Ordering Positive Decimals,85691,49,79,1443
96234,38204044,7213,1,6943,26,Equation Solving Two or Fewer Steps,88297,311,53,14427
96234,38204045,7212,0,6943,26,Equation Solving Two or Fewer Steps,88304,311,52,14424
96234,38204046,7214,0,6943,26,Equation Solving Two or Fewer Steps,88369,311,52,14428
96234,38204047,6677,0,6943,26,Equation Solving Two or Fewer Steps,88340,311,52,13354
96234,38204048,6858,1,6943,26,Equation Solving Two or Fewer Steps,88330,311,53,13717
96234,38204049,6815,0,6943,26,Equation Solving Two or Fewer Steps,88386,311,52,13630
96234,38204050,8458,1,6943,26,Equation Solving Two or Fewer Steps,88338,311,53,16917
96234,38204051,7199,1,6943,26,Equation Solving Two or Fewer Steps,88339,311,53,14399
96234,38204052,6678,0,6943,26,Equation Solving Two or Fewer Steps,88359,311,52,13356
96234,38204053,8474,1,6943,26,Equation Solving Two or Fewer Steps,88299,311,53,16949
96234,38204071,6381,1,6922,26,Equation Solving Two or Fewer Steps,87619,311,53,12763
96234,38204072,10795,1,5973,60,Solving for a variable,55320,368.0,121,21591
96234,38204083,5100,0,5970,26,Equation Solving Two or Fewer Steps,107760,311,52,10200
96234,38204084,6784,1,5970,26,Equation Solving Two or Fewer Steps,107764,311,53,13569
96234,38204085,6123,0,5970,26,Equation Solving Two or Fewer Steps,107703,311,52,12246
96234,38204086,6785,1,5970,26,Equation Solving Two or Fewer Steps,107765,311,53,13571
96234,38204087,6786,1,5970,26,Equation Solving Two or Fewer Steps,107766,311,53,13573
96234,38204088,6108,1,5970,26,Equation Solving Two or Fewer Steps,107738,311,53,12217
96234,38204089,7595,0,5970,26,Equation Solving Two or Fewer Steps,107768,311,52,15190
96234,38204090,6246,0,5970,26,Equation Solving Two or Fewer Steps,107704,311,52,12492
96234,38204091,6247,1,5970,26,Equation Solving Two or Fewer Steps,107705,311,53,12495
96234,38204092,7597,0,5970,26,Equation Solving Two or Fewer Steps,107770,311,52,15194
96234,38204093,5073,0,5970,26,Equation Solving Two or Fewer Steps,107767,311,52,10146
96234,38204094,6248,1,5970,26,Equation Solving Two or Fewer Steps,107706,311,53,12497
96234,38204095,7596,1,5970,26,Equation Solving Two or Fewer Steps,107769,311,53,15193
96234,38204097,688,1,6040,39,Ordering Positive Decimals,66337,49,79,1377
96234,38204099,2015,1,6018,36,Conversion of Fraction Decimals Percents,61091,47,73,4031
96234,38204100,1313,0,6018,36,Conversion of Fraction Decimals Percents,61118,47,72,2626
96234,38204101,1299,0,6018,36,Conversion of Fraction Decimals Percents,61095,47,72,2598
96234,38204102,1298,0,6018,36,Conversion of Fraction Decimals Percents,61097,47,72,2596
96234,38204103,1764,0,6018,36,Conversion of Fraction Decimals Percents,61094,47,72,3528
96234,38204104,3105,0,6018,36,Conversion of Fraction Decimals Percents,61105,47,72,6210
96234,38204105,1001,1,6018,36,Conversion of Fraction Decimals Percents,61110,47,73,2003
96234,38204106,972,1,6018,36,Conversion of Fraction Decimals Percents,61115,47,73,1945
96234,38204107,2169,1,6018,36,Conversion of Fraction Decimals Percents,61101,47,73,4339
96234,38204119,1701,1,5965,19,Multiplication and Division Integers,54259,279,39,3403
96234,38204123,755,1,5954,39,Ordering Positive Decimals,52824,49,79,1511
96234,38204124,781,0,5954,39,Ordering Positive Decimals,52981,49,78,1562
96234,38204125,1120,0,5954,39,Ordering Positive Decimals,52861,49,78,2240
96234,38204127,2529,0,5954,39,Ordering Positive Decimals,52833,49,78,5058
96234,38204128,954,1,5954,39,Ordering Positive Decimals,52927,49,79,1909
96234,38204129,2175,1,5954,39,Ordering Positive Decimals,52999,49,79,4351
96234,38204130,791,1,5954,39,Ordering Positive Decimals,52834,49,79,1583
96234,38204135,2632,1,6041,35,Ordering Integers,66665,51,71,5265
96234,38204136,114,1,5961,18,Addition and Subtraction Integers,53834,277,37,229
96234,38204137,3630,1,6891,36,Conversion of Fraction Decimals Percents,85895,47,73,7261
96234,38204138,11733,1,7034,31,Circumference ,89581,40,63,23467
96234,38204148,9800,1,6068,28,Calculations with Similar Figures,71810,46,57,19601
96234,38204149,6497,1,5969,83,Equation Solving More Than Two Steps,108202,312.0,167,12995
96234,38204150,6402,1,5969,83,Equation Solving More Than Two Steps,108207,312.0,167,12805
96234,38204151,4250,0,5969,83,Equation Solving More Than Two Steps,108237,312.0,166,8500
96234,38204152,6624,1,5969,83,Equation Solving More Than Two Steps,107995,312.0,167,13249
96234,38204153,6671,1,5969,83,Equation Solving More Than Two Steps,108287,312.0,167,13343
96234,38204154,6669,1,5969,83,Equation Solving More Than Two Steps,108285,312.0,167,13339
96234,38204155,6656,1,5969,83,Equation Solving More Than Two Steps,108241,312.0,167,13313
96234,38204156,6655,1,5969,83,Equation Solving More Than Two Steps,108240,312.0,167,13311
96234,38204157,6658,1,5969,83,Equation Solving More Than Two Steps,108197,312.0,167,13317
96234,38204158,6654,1,5969,83,Equation Solving More Than Two Steps,108239,312.0,167,13309
96234,38204159,6670,1,5969,83,Equation Solving More Than Two Steps,108286,312.0,167,13341
96234,38204160,6667,0,5969,83,Equation Solving More Than Two Steps,108283,312.0,166,13334
96234,38204161,4257,0,5969,83,Equation Solving More Than Two Steps,108000,312.0,166,8514
96234,38204166,3994,0,5969,83,Equation Solving More Than Two Steps,108102,312.0,166,7988
96234,38204167,6471,1,5969,83,Equation Solving More Than Two Steps,107880,312.0,167,12943
96234,38204168,4261,1,5969,83,Equation Solving More Than Two Steps,108001,312.0,167,8523
96234,38204170,3997,0,5969,83,Equation Solving More Than Two Steps,108103,312.0,166,7994
96234,38204171,6493,1,5969,83,Equation Solving More Than Two Steps,108136,312.0,167,12987
96234,38204172,6489,1,5969,83,Equation Solving More Than Two Steps,108135,312.0,167,12979
96234,38204173,7725,1,5969,83,Equation Solving More Than Two Steps,108063,312.0,167,15451
96234,38204174,6816,0,5969,83,Equation Solving More Than Two Steps,108062,312.0,166,13632
96234,38204175,6466,1,5969,83,Equation Solving More Than Two Steps,108134,312.0,167,12933
96234,38204176,4263,0,5969,83,Equation Solving More Than Two Steps,108132,312.0,166,8526
96234,38204177,6409,0,5969,83,Equation Solving More Than Two Steps,107890,312.0,166,12818
96234,38204179,6766,0,5969,83,Equation Solving More Than Two Steps,108047,312.0,166,13532
96234,38204180,6570,0,5969,83,Equation Solving More Than Two Steps,107885,312.0,166,13140
96234,38204182,6736,1,5969,83,Equation Solving More Than Two Steps,107913,312.0,167,13473
96234,38204183,7637,1,5969,83,Equation Solving More Than Two Steps,107894,312.0,167,15275
96234,38204184,6737,1,5969,83,Equation Solving More Than Two Steps,107914,312.0,167,13475
96234,38204188,6734,1,5969,83,Equation Solving More Than Two Steps,107912,312.0,167,13469
96234,38204189,7635,1,5969,83,Equation Solving More Than Two Steps,107892,312.0,167,15271
96234,38204191,7636,1,5969,83,Equation Solving More Than Two Steps,107893,312.0,167,15273
96234,38204193,9742,0,5969,83,Equation Solving More Than Two Steps,107886,312.0,166,19484
96234,38204194,6590,0,5969,83,Equation Solving More Than Two Steps,107910,312.0,166,13180
96234,38204195,6843,1,5969,83,Equation Solving More Than Two Steps,108048,312.0,167,13687
96234,38204197,6024,0,5974,71,Write Linear Equation from Graph,59611,325.0,142,12048
96234,38204198,2304,1,5974,71,Write Linear Equation from Graph,59802,325.0,143,4609
96234,38204199,2325,0,5974,71,Write Linear Equation from Graph,59642,325.0,142,4650
96234,38204200,2327,0,5974,71,Write Linear Equation from Graph,59643,325.0,142,4654
96234,38204201,2273,0,5974,71,Write Linear Equation from Graph,59610,325.0,142,4546
96234,38204202,8655,1,5974,71,Write Linear Equation from Graph,59613,325.0,143,17311
96234,38204203,2329,1,5974,71,Write Linear Equation from Graph,59645,325.0,143,4659
96234,38204204,8654,1,5974,71,Write Linear Equation from Graph,59612,325.0,143,17309
96234,38204205,2328,1,5974,71,Write Linear Equation from Graph,59644,325.0,143,4657
96234,38204206,2242,1,5974,71,Write Linear Equation from Graph,59598,325.0,143,4485
96234,38204207,3170,1,6181,31,Circumference ,75579,40,63,6341
96234,38204208,7341,1,7023,62,Pattern Finding ,94934,92,125,14683
96234,38204219,866,0,6039,44,Ordering Positive Decimals,66007,49_50,88,1732
96234,38204223,877,0,6039,44,Ordering Positive Decimals,62652,49_50,88,1754
96234,38204229,3313,0,6039,44,Ordering Positive Decimals,62706,49_50,88,6626
96234,38204235,3315,1,6039,44,Ordering Positive Decimals,65323,49_50,89,6631
96234,38204236,3318,1,6039,44,Ordering Positive Decimals,66133,49_50,89,6637
96234,38204237,3398,1,6039,44,Ordering Positive Decimals,66121,49_50,89,6797
96234,38204238,1388,0,6913,23,Addition and Subtraction Fractions,86726,280,46,2776
96234,38204239,1428,0,6913,23,Addition and Subtraction Fractions,86740,280,46,2856
96234,38204240,1504,0,6913,23,Addition and Subtraction Fractions,86764,280,46,3008
96234,38204241,1829,1,6913,23,Addition and Subtraction Fractions,86669,280,47,3659
96234,38204242,4076,1,6913,23,Addition and Subtraction Fractions,86627,280,47,8153
96234,38204243,1508,1,6913,23,Addition and Subtraction Fractions,86610,280,47,3017
96234,38204244,9533,0,6072,103,Unit Conversion Within a System,72936,34_278,206,19066
96234,38204247,9512,0,6072,103,Unit Conversion Within a System,73211,34_278,206,19024
96234,38204252,9521,1,6072,102,Unit Conversion Within a System,73041,34,205,19043
96234,38204253,11449,1,6072,102,Unit Conversion Within a System,73056,34,205,22899
96234,38204256,7641,1,5968,26,Equation Solving Two or Fewer Steps,97730,311,53,15283
96234,38204257,6791,0,5968,26,Equation Solving Two or Fewer Steps,97697,311,52,13582
96234,38204258,7639,0,5968,26,Equation Solving Two or Fewer Steps,97728,311,52,15278
96234,38204259,7640,0,5968,26,Equation Solving Two or Fewer Steps,97729,311,52,15280
96234,38204260,9654,0,5968,26,Equation Solving Two or Fewer Steps,97722,311,52,19308
96234,38204261,6758,0,5968,26,Equation Solving Two or Fewer Steps,97696,311,52,13516
96234,38204262,6572,0,5968,26,Equation Solving Two or Fewer Steps,97719,311,52,13144
96234,38204263,6796,0,5968,26,Equation Solving Two or Fewer Steps,97698,311,52,13592
96234,38204264,4265,0,5968,26,Equation Solving Two or Fewer Steps,97695,311,52,8530
96234,38204265,9649,0,5968,26,Equation Solving Two or Fewer Steps,97720,311,52,19298
96234,38204266,6571,0,5968,26,Equation Solving Two or Fewer Steps,97727,311,52,13142
96234,38204267,6553,1,5968,26,Equation Solving Two or Fewer Steps,97595,311,53,13107
96234,38204268,9651,0,5968,26,Equation Solving Two or Fewer Steps,97721,311,52,19302
96234,38204269,6529,1,5968,26,Equation Solving Two or Fewer Steps,97663,311,53,13059
96234,38204270,6454,0,5968,26,Equation Solving Two or Fewer Steps,97731,311,52,12908
96234,38204271,6581,1,5968,26,Equation Solving Two or Fewer Steps,97659,311,53,13163
96234,38204294,8628,1,5927,101,Write Linear Equation from Situation,49698,323.0,203,17257
96234,38204295,8610,1,5927,101,Write Linear Equation from Situation,49723,323.0,203,17221
96234,38204296,10955,1,5927,101,Write Linear Equation from Situation,49694,323.0,203,21911
96234,38204297,8644,0,5927,101,Write Linear Equation from Situation,49704,323.0,202,17288
96234,38204298,8623,1,5927,101,Write Linear Equation from Situation,49713,323.0,203,17247
96234,38204299,8599,1,5927,101,Write Linear Equation from Situation,49688,323.0,203,17199
96234,38204300,8633,1,5927,101,Write Linear Equation from Situation,49696,323.0,203,17267
96234,38204301,8621,1,5927,101,Write Linear Equation from Situation,49712,323.0,203,17243
96234,38204303,4183,1,6058,65,Proportion,71371,79,131,8367
96234,38204304,7547,1,6922,26,Equation Solving Two or Fewer Steps,87605,311,53,15095
96234,38204319,3552,1,5950,61,Exponents,51592,86,123,7105
96234,38204320,9264,0,6182,31,Circumference ,75629,40,62,18528
96234,38204321,7565,1,6929,26,Equation Solving Two or Fewer Steps,88037,311,53,15131
96234,38204322,11195,1,7010,77,Area Circle,89455,39,155,22391
96234,38204323,906,1,6038,30,Ordering Fractions,66275,50,61,1813
96234,38204330,10392,1,5972,60,Solving for a variable,55148,368.0,121,20785
96234,38204331,4640,1,6876,36,Conversion of Fraction Decimals Percents,85812,47,73,9281
96234,38204339,176,1,5968,26,Equation Solving Two or Fewer Steps,97743,311,53,353
96234,38204371,8242,0,5925,99,Subtraction Whole Numbers,49301,74_92,198,16484
96234,38204372,8225,1,5925,99,Subtraction Whole Numbers,49325,74_92,199,16451
96234,38204373,8253,1,5925,99,Subtraction Whole Numbers,49367,74_92,199,16507
96234,38204374,8199,1,5925,99,Subtraction Whole Numbers,49376,74_92,199,16399
96234,38204375,8574,0,5925,99,Subtraction Whole Numbers,49302,74_92,198,17148
96234,38204376,8575,0,5925,99,Subtraction Whole Numbers,49303,74_92,198,17150
96234,38204377,8241,1,5925,99,Subtraction Whole Numbers,49358,74_92,199,16483
96234,38204378,8278,1,5925,99,Subtraction Whole Numbers,49379,74_92,199,16557
96234,38204411,6658,1,5969,83,Equation Solving More Than Two Steps,108197,312.0,167,13317
96234,38204414,6605,1,5969,83,Equation Solving More Than Two Steps,108227,312.0,167,13211
96234,38204428,4322,0,6022,38,Unit Rate,61676,81,76,8644
96234,38204429,3683,0,6022,38,Unit Rate,61532,81,76,7366
96234,38204432,6053,1,6022,38,Unit Rate,61601,81,77,12107
96234,38204435,3743,1,6022,38,Unit Rate,61694,81,77,7487
96234,38204437,3707,1,6022,38,Unit Rate,61520,81,77,7415
96234,38204439,4654,1,6022,38,Unit Rate,61568,81,77,9309
96234,38204440,4327,1,6022,38,Unit Rate,61604,81,77,8655
96234,38204441,4306,0,6022,38,Unit Rate,61586,81,76,8612
96234,38204444,5954,0,6022,38,Unit Rate,61679,81,76,11908
96234,38204447,6133,0,6022,38,Unit Rate,61658,81,76,12266
96234,38204448,4389,0,6022,38,Unit Rate,61610,81,76,8778
96234,38204450,9605,1,6935,26,Equation Solving Two or Fewer Steps,88095,311,53,19211
96234,38204458,1563,1,7012,18,Addition and Subtraction Integers,89739,277,37,3127
96234,38204459,4030,1,6057,64,Percent Of,71363,70,129,8061
96234,38204460,2802,1,5952,30,Ordering Fractions,97860,50,61,5605
96234,38204461,9550,1,6060,28,Calculations with Similar Figures,71558,46,57,19101
96234,38204463,6455,0,6925,26,Equation Solving Two or Fewer Steps,87811,311,52,12910
96234,38204464,6541,1,6925,26,Equation Solving Two or Fewer Steps,87808,311,53,13083
96234,38204465,6404,1,6925,26,Equation Solving Two or Fewer Steps,87840,311,53,12809
96234,38204466,6501,1,6925,26,Equation Solving Two or Fewer Steps,87694,311,53,13003
96234,38204467,8699,0,6274,2,Area Irregular Figure,77500,294,4,17398
96234,38204468,8727,0,6274,2,Area Irregular Figure,77501,294,4,17454
96234,38204469,8729,0,6274,2,Area Irregular Figure,77503,294,4,17458
96234,38204470,8728,0,6274,2,Area Irregular Figure,77502,294,4,17456
96234,38204479,4167,0,6917,63,Division Fractions,87067,61,126,8334
96234,38204480,1794,0,6917,63,Division Fractions,87025,61,126,3588
96234,38204481,4218,0,6917,63,Division Fractions,87051,61,126,8436
96234,38204482,4178,0,6917,63,Division Fractions,87127,61,126,8356
96234,38204483,1779,1,6917,63,Division Fractions,87059,61,127,3559
96234,38204484,4206,0,6917,63,Division Fractions,87057,61,126,8412
96234,38204485,4181,1,6917,63,Division Fractions,87048,61,127,8363
96234,38204486,4211,1,6917,63,Division Fractions,87109,61,127,8423
96234,38204487,3061,1,6917,63,Division Fractions,87046,61,127,6123
96234,38204488,1849,1,6917,63,Division Fractions,87122,61,127,3699
96234,38204489,3598,0,7196,78,Least Common Multiple,86147,65,156,7196
96234,38204490,3601,1,7196,78,Least Common Multiple,86138,65,157,7203
96234,38204491,3600,1,7196,78,Least Common Multiple,86157,65,157,7201
96234,38204492,3602,1,7196,78,Least Common Multiple,86154,65,157,7205
96234,38204493,5622,1,6009,45,Finding Percents,108915,77,91,11245
96234,38204494,5168,1,6009,45,Finding Percents,108966,77,91,10337
96234,38204495,5591,1,6009,45,Finding Percents,109014,77,91,11183
96234,38204497,10826,1,5975,46,Pattern Finding ,55916,92_323,93,21653
96234,38204498,8348,0,5975,46,Pattern Finding ,55825,92_323,92,16696
96234,38204499,10827,0,5975,46,Pattern Finding ,55917,92_323,92,21654
96234,38204500,10814,0,5975,46,Pattern Finding ,55705,92_323,92,21628
96234,38204501,10824,0,5975,46,Pattern Finding ,55827,92_323,92,21648
96234,38204502,10825,0,5975,46,Pattern Finding ,55915,92_323,92,21650
96234,38204503,10820,1,5975,46,Pattern Finding ,55750,92_323,93,21641
96234,38204504,10821,1,5975,46,Pattern Finding ,55706,92_323,93,21643
96234,38204505,10828,0,5975,46,Pattern Finding ,55891,92_323,92,21656
96234,38204506,10830,1,5975,46,Pattern Finding ,55893,92_323,93,21661
96234,38204507,10823,1,5975,46,Pattern Finding ,55826,92_323,93,21647
96234,38204508,10822,1,5975,46,Pattern Finding ,55707,92_323,93,21645
96234,38204509,10829,1,5975,46,Pattern Finding ,55892,92_323,93,21659
96234,38204510,1776,1,6916,17,Multiplication Fractions,86909,67,35,3553
96234,38204511,4003,1,6910,23,Addition and Subtraction Fractions,86357,280,47,8007
96234,38204513,1925,1,5964,17,Multiplication Fractions,54142,67,35,3851
96234,38204517,6430,1,6925,26,Equation Solving Two or Fewer Steps,87866,311,53,12861
96234,38204518,9083,1,7037,59,Perimeter of a Polygon,91318,42,119,18167
96234,38204519,11533,0,7037,59,Perimeter of a Polygon,91284,42,118,23066
96234,38204520,9474,0,7037,59,Perimeter of a Polygon,91259,42,118,18948
96234,38204521,11531,0,7037,59,Perimeter of a Polygon,91271,42,118,23062
96234,38204522,11532,1,7037,59,Perimeter of a Polygon,91321,42,119,23065
96234,38204523,11485,1,7037,59,Perimeter of a Polygon,91341,42,119,22971
96234,38204524,9477,0,7037,59,Perimeter of a Polygon,91280,42,118,18954
96234,38204525,9359,1,7037,59,Perimeter of a Polygon,91254,42,119,18719
96234,38204526,11735,1,7037,59,Perimeter of a Polygon,91306,42,119,23471
96234,38204527,11469,0,7037,59,Perimeter of a Polygon,91342,42,118,22938
96234,38204528,11626,1,7037,59,Perimeter of a Polygon,91301,42,119,23253
96234,38204529,7870,1,7149,26,Equation Solving Two or Fewer Steps,94740,311,53,15741
96234,38204545,4184,1,5979,65,Proportion,58683,79,131,8369
96234,38204546,4278,0,6848,27,"Order of Operations +,-,/,* () positive reals",84607,309,54,8556
96234,38204547,2755,1,6848,27,"Order of Operations +,-,/,* () positive reals",84611,309,55,5511
96234,38204548,2866,1,6848,27,"Order of Operations +,-,/,* () positive reals",84993,309,55,5733
96234,38204549,423,1,6848,27,"Order of Operations +,-,/,* () positive reals",84984,309,55,847
96234,38204559,111,1,5967,19,Multiplication and Division Integers,54484,279,39,223
96234,38204560,1366,1,5960,23,Addition and Subtraction Fractions,53781,280,47,2733
96234,38204562,1704,0,7025,19,Multiplication and Division Integers,90350,279,38,3408
96234,38204563,345,1,7025,19,Multiplication and Division Integers,90531,279,39,691
96234,38204565,1587,0,7025,62,Pattern Finding ,90692,92,124,3174
96234,38204566,1706,0,7025,19,Multiplication and Division Integers,90698,279,38,3412
96234,38204569,1709,1,7025,19,Multiplication and Division Integers,90437,279,39,3419
96234,38204570,1676,1,7025,19,Multiplication and Division Integers,90721,279,39,3353
96234,38204572,1710,1,7025,19,Multiplication and Division Integers,90371,279,39,3421
96234,38204573,1682,1,7025,19,Multiplication and Division Integers,90452,279,39,3365
96234,38204598,6416,1,6929,26,Equation Solving Two or Fewer Steps,87938,311,53,12833
96234,38204599,1699,1,7014,18,Addition and Subtraction Integers,89948,277,37,3399
96234,38204618,8878,0,6272,1,Area Trapezoid,76417,297,2,17756
96234,38204619,8866,0,6272,1,Area Trapezoid,76411,297,2,17732
96234,38204620,8875,0,6272,1,Area Trapezoid,76415,297,2,17750
96234,38204621,8874,0,6272,1,Area Trapezoid,76414,297,2,17748
96234,38204622,8876,0,6272,1,Area Trapezoid,76416,297,2,17752
96234,38204623,8868,0,6272,1,Area Trapezoid,76412,297,2,17736
96234,38204624,8872,0,6272,1,Area Trapezoid,76413,297,2,17744
96234,38204648,2700,1,5956,35,Ordering Integers,53321,51,71,5401
96234,38204649,4798,1,6056,28,Calculations with Similar Figures,71262,46,57,9597
96234,38204650,11347,1,7008,104,Area Rectangle,89234,296,209,22695
96234,38204651,4824,1,5971,87,Write Linear Equation from Ordered Pairs,55039,322.0,175,9649
96234,38204652,6407,0,6935,26,Equation Solving Two or Fewer Steps,88181,311,52,12814
96234,38204653,6479,1,6935,26,Equation Solving Two or Fewer Steps,88098,311,53,12959
96234,38204654,6491,1,6935,26,Equation Solving Two or Fewer Steps,88139,311,53,12983
96234,38204655,6496,1,6935,26,Equation Solving Two or Fewer Steps,88132,311,53,12993
96234,38204656,1645,1,7020,19,Multiplication and Division Integers,90204,279,39,3291
96234,38204657,385,1,5962,20,Addition and Subtraction Positive Decimals,54059,278,41,771
96234,38204663,2788,0,5966,19,Multiplication and Division Integers,54446,279,38,5576
96234,38204664,1522,1,5966,19,Multiplication and Division Integers,54433,279,39,3045
96234,38204665,989,1,5966,19,Multiplication and Division Integers,54454,279,39,1979
96234,38204666,999,1,5966,19,Multiplication and Division Integers,54455,279,39,1999
96234,38204667,8454,0,6943,26,Equation Solving Two or Fewer Steps,88335,311,52,16908
96234,38204668,10960,1,6943,26,Equation Solving Two or Fewer Steps,88293,311,53,21921
96234,38204669,10737,0,6943,26,Equation Solving Two or Fewer Steps,88370,311,52,21474
96234,38204670,8479,1,6943,26,Equation Solving Two or Fewer Steps,88301,311,53,16959
96234,38204681,3603,0,7179,78,Least Common Multiple,86231,65,156,7206
96234,38204682,3609,1,7179,78,Least Common Multiple,86218,65,157,7219
96234,38204683,3611,1,7179,78,Least Common Multiple,86201,65,157,7223
96234,38204684,3605,0,7179,78,Least Common Multiple,86194,65,156,7210
96234,38204685,3610,0,7179,78,Least Common Multiple,86189,65,156,7220
96234,38204686,3527,0,7179,78,Least Common Multiple,86234,65,156,7054
96234,38204687,3608,1,7179,78,Least Common Multiple,86225,65,157,7217
96234,38204688,3650,1,7179,78,Least Common Multiple,86191,65,157,7301
96234,38204689,3651,1,7179,78,Least Common Multiple,86195,65,157,7303
96234,38204690,9500,1,6059,28,Calculations with Similar Figures,71413,46,57,19001
96234,38204699,1418,1,5924,22,Addition Whole Numbers,49269,58,45,2837
96234,38204700,138,0,5924,22,Addition Whole Numbers,49276,58,44,276
96234,38204701,996,0,5924,22,Addition Whole Numbers,49277,58,44,1992
96234,38204702,978,1,5924,22,Addition Whole Numbers,49268,58,45,1957
96234,38204703,1290,0,5924,22,Addition Whole Numbers,49279,58,44,2580
96234,38204704,993,1,5924,22,Addition Whole Numbers,49272,58,45,1987
96234,38204705,977,1,5924,22,Addition Whole Numbers,49263,58,45,1955
96234,38204725,859,1,5946,27,"Order of Operations +,-,/,* () positive reals",51132,309,55,1719
96234,38204727,6233,1,6183,77,Area Circle,75639,39,155,12467
96254,38204752,788,1,6875,39,Ordering Positive Decimals,85747,49,79,1577
96254,38204753,8472,0,6943,26,Equation Solving Two or Fewer Steps,88394,311,52,16944
96254,38204754,8467,1,6943,26,Equation Solving Two or Fewer Steps,88315,311,53,16935
96254,38204755,9606,0,6943,26,Equation Solving Two or Fewer Steps,88348,311,52,19212
96254,38204756,6680,1,6943,26,Equation Solving Two or Fewer Steps,88314,311,53,13361
96254,38204757,9607,1,6943,26,Equation Solving Two or Fewer Steps,88326,311,53,19215
96254,38204758,10439,1,6180,108,Volume Rectangular Prism,75467,307,217,20879
96254,38204779,6938,1,6922,26,Equation Solving Two or Fewer Steps,87616,311,53,13877
96254,38204780,10406,1,5973,60,Solving for a variable,55299,368.0,121,20813
96254,38204790,565,1,6151,52,Nets of 3D Figures,75301,32,105,1131
96254,38204791,12625,0,7113,12,Histogram as Table or Graph,93099,4,24,25250
96254,38204792,12628,1,7113,12,Histogram as Table or Graph,93091,4,25,25257
96254,38204793,12627,1,7113,12,Histogram as Table or Graph,93108,4,25,25255
96254,38204794,12626,1,7113,12,Histogram as Table or Graph,93069,4,25,25253
96254,38204795,5078,1,5970,26,Equation Solving Two or Fewer Steps,107753,311,53,10157
96254,38204796,5050,1,5970,26,Equation Solving Two or Fewer Steps,107781,311,53,10101
96254,38204797,5100,1,5970,26,Equation Solving Two or Fewer Steps,107760,311,53,10201
96254,38204798,4866,1,5970,26,Equation Solving Two or Fewer Steps,107674,311,53,9733
96254,38204799,3864,1,5970,26,Equation Solving Two or Fewer Steps,107667,311,53,7729
96254,38204803,179,0,6109,29,Counting Methods,74282,16_17,58,358
96254,38204804,6994,0,6109,29,Counting Methods,74334,16_17,58,13988
96254,38204806,6918,1,6109,29,Counting Methods,74290,16_17,59,13837
96254,38204811,6919,0,6109,29,Counting Methods,74346,16_17,58,13838
96254,38204816,283,0,6109,29,Counting Methods,74342,16_17,58,566
96254,38204828,875,1,6040,39,Ordering Positive Decimals,66484,49,79,1751
96254,38204829,10610,1,6273,90,Volume Sphere,77404,308,181,21221
96254,38204830,1767,1,6018,36,Conversion of Fraction Decimals Percents,61103,47,73,3535
96254,38204831,5366,1,6464,54,Pythagorean Theorem,79377,27,109,10733
96254,38204832,4830,1,6464,54,Pythagorean Theorem,79362,27,109,9661
96254,38204846,1918,1,5965,19,Multiplication and Division Integers,54208,279,39,3837
96254,38204849,667,1,5870,10,Venn Diagram,57578,11,21,1335
96254,38204850,4570,1,5870,10,Venn Diagram,57611,11,21,9141
96254,38204851,3437,1,5870,10,Venn Diagram,57620,11,21,6875
96254,38204853,54,0,5870,10,Venn Diagram,57485,11,20,108
96254,38204855,749,1,5954,39,Ordering Positive Decimals,52827,49,79,1499
96254,38204860,5132,1,5922,4,Table,56736,10_13,9,10265
96254,38204861,12941,1,5922,4,Table,56835,10_13,9,25883
96254,38204862,2770,1,6041,35,Ordering Integers,66608,51,71,5541
96254,38204863,1030,0,5961,18,Addition and Subtraction Integers,53849,277,36,2060
96254,38204864,1032,1,5961,18,Addition and Subtraction Integers,53931,277,37,2065
96254,38204865,1016,1,5961,18,Addition and Subtraction Integers,53898,277,37,2033
96254,38204866,1023,0,5961,18,Addition and Subtraction Integers,53933,277,36,2046
96254,38204867,1029,1,5961,18,Addition and Subtraction Integers,53873,277,37,2059
96254,38204868,1916,0,5961,18,Addition and Subtraction Integers,53880,277,36,3832
96254,38204869,1326,1,5961,18,Addition and Subtraction Integers,53847,277,37,2653
