user_id,skill_id,correct,Timestamp,kc_name,semester
A030001609,38,1,2020-06-23 07:29:26,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001609,38,1,2020-06-23 07:32:38,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001609,38,1,2020-06-23 07:34:10,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001609,38,1,2020-06-23 07:38:39,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001609,38,0,2020-06-23 07:39:49,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001609,31,1,2020-06-25 05:53:09,곱셈의 활용,초등-초3-2학기
A030001609,31,0,2020-06-25 05:54:44,곱셈의 활용,초등-초3-2학기
A030001609,31,0,2020-06-25 05:54:51,곱셈의 활용,초등-초3-2학기
A030001609,31,0,2020-06-25 05:55:01,곱셈의 활용,초등-초3-2학기
A030001609,31,0,2020-06-25 05:55:09,곱셈의 활용,초등-초3-2학기
A030001609,41,1,2020-07-01 23:13:37,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,41,1,2020-07-01 23:14:09,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,41,1,2020-07-01 23:14:41,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,41,1,2020-07-01 23:15:37,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,41,1,2020-07-01 23:16:04,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,41,1,2020-07-01 23:16:19,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,26,1,2020-07-03 05:13:30,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,26,1,2020-07-03 05:14:59,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,26,1,2020-07-03 05:16:48,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,26,1,2020-07-03 05:17:15,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,26,1,2020-07-03 05:17:42,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001609,34,1,2020-07-07 05:24:31,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,34,1,2020-07-07 05:24:47,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,34,1,2020-07-07 05:25:07,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,34,0,2020-07-07 05:25:23,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,34,0,2020-07-07 05:25:30,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,34,1,2020-07-07 05:25:49,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,53,1,2020-07-09 06:28:16,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,53,1,2020-07-09 06:32:39,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,53,1,2020-07-09 06:32:55,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,53,1,2020-07-09 06:33:34,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,53,1,2020-07-09 06:34:05,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001609,33,1,2020-07-10 07:01:21,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001609,33,1,2020-07-10 07:04:23,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001609,33,1,2020-07-10 07:05:00,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001609,33,1,2020-07-10 07:05:14,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001609,33,1,2020-07-10 07:05:53,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001609,23,1,2020-07-16 04:35:04,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,23,1,2020-07-16 04:35:26,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,23,1,2020-07-16 04:35:44,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,23,0,2020-07-16 04:36:45,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,23,1,2020-07-16 04:38:15,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,23,1,2020-07-16 04:38:44,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001609,43,1,2020-07-21 04:49:30,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,43,1,2020-07-21 04:49:35,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,43,1,2020-07-21 04:50:02,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,43,1,2020-07-21 04:50:07,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,43,1,2020-07-21 04:51:13,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,43,1,2020-07-21 04:51:39,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001609,56,0,2020-07-23 06:14:42,원의 성질,초등-초3-2학기
A030001609,56,1,2020-07-23 06:14:56,원의 성질,초등-초3-2학기
A030001609,56,1,2020-07-23 06:15:11,원의 성질,초등-초3-2학기
A030001609,56,1,2020-07-23 06:15:27,원의 성질,초등-초3-2학기
A030001609,56,1,2020-07-23 06:15:47,원의 성질,초등-초3-2학기
A030001609,56,1,2020-07-23 06:26:09,원의 성질,초등-초3-2학기
A030001609,44,0,2020-07-24 05:32:43,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,0,2020-07-24 05:33:01,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,1,2020-07-24 05:33:17,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,1,2020-07-24 05:33:34,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,1,2020-07-24 05:33:50,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,1,2020-07-24 05:33:59,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,44,1,2020-07-24 05:34:16,컴퍼스를 이용하여 원 그리기,초등-초3-2학기
A030001609,54,1,2020-07-30 13:29:40,분수로 나타내기,초등-초3-2학기
A030001609,54,0,2020-07-30 13:30:29,분수로 나타내기,초등-초3-2학기
A030001609,54,1,2020-07-30 13:30:41,분수로 나타내기,초등-초3-2학기
A030001609,54,0,2020-07-30 13:31:12,분수로 나타내기,초등-초3-2학기
A030001609,54,0,2020-07-30 13:31:51,분수로 나타내기,초등-초3-2학기
A030001609,83,1,2020-07-30 23:36:59,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,83,0,2020-07-30 23:39:11,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,83,1,2020-07-30 23:39:33,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,83,0,2020-07-30 23:40:11,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,82,1,2020-07-30 23:40:27,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,82,1,2020-07-30 23:40:35,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,82,1,2020-07-30 23:40:59,길이에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,83,1,2020-07-30 23:41:17,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,83,1,2020-07-30 23:42:28,자연수에 대한 분수만큼은 얼마인지 알아보기,초등-초3-2학기
A030001609,21,1,2020-08-06 00:46:46,대분수,초등-초3-2학기
A030001609,21,1,2020-08-06 00:47:07,대분수,초등-초3-2학기
A030001609,22,0,2020-08-06 00:47:39,대분수를 가분수로 나타내기,초등-초3-2학기
A030001609,22,0,2020-08-06 00:49:13,대분수를 가분수로 나타내기,초등-초3-2학기
A030001609,46,1,2020-08-06 00:49:36,가분수를 대분수로 나타내기,초등-초3-2학기
A030001609,46,0,2020-08-06 00:50:57,가분수를 대분수로 나타내기,초등-초3-2학기
A030001609,49,1,2020-08-07 01:07:56,분모가 같은 가분수의 크기 비교,초등-초3-2학기
A030001609,48,1,2020-08-07 01:09:03,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001609,48,1,2020-08-07 01:09:38,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001609,48,0,2020-08-07 01:10:40,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001609,27,1,2020-08-14 04:31:38,들이의 어림,초등-초3-2학기
A030001609,27,1,2020-08-14 04:31:57,들이의 어림,초등-초3-2학기
A030001609,27,1,2020-08-14 04:32:38,들이의 어림,초등-초3-2학기
A030001609,27,1,2020-08-14 04:34:01,들이의 어림,초등-초3-2학기
A030001609,27,0,2020-08-14 04:34:12,들이의 어림,초등-초3-2학기
A030001609,32,1,2020-08-18 03:45:36,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,32,1,2020-08-18 03:45:41,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,32,1,2020-08-18 03:46:19,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,32,1,2020-08-18 03:46:54,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,32,1,2020-08-18 03:47:58,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,32,1,2020-08-18 03:50:06,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001609,35,1,2020-08-21 04:07:18,무게의 어림,초등-초3-2학기
A030001609,35,1,2020-08-21 04:07:34,무게의 어림,초등-초3-2학기
A030001609,35,1,2020-08-21 04:07:48,무게의 어림,초등-초3-2학기
A030001609,35,1,2020-08-21 04:08:04,무게의 어림,초등-초3-2학기
A030001609,20,1,2020-08-25 04:22:58,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,20,1,2020-08-25 04:23:04,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,20,1,2020-08-25 04:23:20,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,20,1,2020-08-25 04:23:29,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,20,0,2020-08-25 04:23:49,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,20,1,2020-08-25 04:24:43,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001609,55,1,2020-08-28 06:22:46,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:22:54,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:23:11,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:23:46,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:24:17,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:24:27,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:24:42,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:25:11,표,초등-초3-2학기
A030001609,55,1,2020-08-28 06:25:51,표,초등-초3-2학기
A030001609,45,1,2020-08-31 23:37:40,그림그래프,초등-초3-2학기
A030001609,45,1,2020-08-31 23:41:33,그림그래프,초등-초3-2학기
A030001609,45,0,2020-08-31 23:44:53,그림그래프,초등-초3-2학기
A030001609,45,1,2020-08-31 23:45:28,그림그래프,초등-초3-2학기
A030001609,45,0,2020-08-31 23:46:08,그림그래프,초등-초3-2학기
A030001610,10,0,2020-03-17 08:31:30,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001610,10,0,2020-03-17 08:32:30,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001610,10,0,2020-03-17 08:33:07,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001610,10,0,2020-03-17 08:33:19,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001610,10,0,2020-03-17 08:34:09,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030001610,68,0,2020-06-04 05:41:01,1초와 60초,초등-초3-1학기
A030001610,68,0,2020-06-04 05:41:25,1초와 60초,초등-초3-1학기
A030001610,68,1,2020-06-04 05:41:38,1초와 60초,초등-초3-1학기
A030001610,68,1,2020-06-04 05:42:03,1초와 60초,초등-초3-1학기
A030001610,68,1,2020-06-04 05:42:12,1초와 60초,초등-초3-1학기
A030001610,65,1,2020-06-17 11:26:27,똑같이 나누기,초등-초3-1학기
A030001610,65,0,2020-06-17 11:26:38,똑같이 나누기,초등-초3-1학기
A030001610,65,1,2020-06-17 11:26:46,똑같이 나누기,초등-초3-1학기
A030001610,65,1,2020-06-17 11:27:03,똑같이 나누기,초등-초3-1학기
A030001610,65,0,2020-06-17 11:27:19,똑같이 나누기,초등-초3-1학기
A030001610,6,1,2020-06-23 06:06:48,"분수, 부분과 전체",초등-초3-1학기
A030001610,6,1,2020-06-23 06:07:03,"분수, 부분과 전체",초등-초3-1학기
A030001610,6,0,2020-06-23 06:07:14,"분수, 부분과 전체",초등-초3-1학기
A030001610,6,1,2020-06-23 06:07:32,"분수, 부분과 전체",초등-초3-1학기
A030001610,6,0,2020-06-23 06:07:45,"분수, 부분과 전체",초등-초3-1학기
A030001610,69,0,2020-07-01 10:23:49,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001610,69,1,2020-07-01 10:23:58,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001610,69,1,2020-07-01 10:24:09,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001610,69,1,2020-07-01 10:24:28,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001610,69,1,2020-07-01 10:24:46,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001610,49,1,2020-08-07 11:26:02,분모가 같은 가분수의 크기 비교,초등-초3-2학기
A030001610,48,1,2020-08-07 11:26:13,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001610,48,1,2020-08-07 11:26:18,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001610,48,0,2020-08-07 11:26:25,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001610,32,1,2020-08-13 05:21:06,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001610,32,1,2020-08-13 05:22:09,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001610,32,1,2020-08-13 05:22:34,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001610,32,1,2020-08-13 05:23:20,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001610,32,0,2020-08-13 05:23:43,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001610,20,1,2020-08-18 05:54:28,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001610,20,1,2020-08-18 05:54:44,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001610,20,1,2020-08-18 05:55:00,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001610,20,1,2020-08-18 05:55:24,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001610,20,1,2020-08-18 05:57:07,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001610,55,1,2020-08-20 12:58:31,표,초등-초3-2학기
A030001610,55,1,2020-08-20 12:58:39,표,초등-초3-2학기
A030001610,55,1,2020-08-20 12:59:17,표,초등-초3-2학기
A030001610,55,1,2020-08-20 12:59:29,표,초등-초3-2학기
A030001610,55,0,2020-08-20 12:59:47,표,초등-초3-2학기
A030001610,40,1,2020-08-25 11:37:06,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,40,1,2020-08-25 11:37:25,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,40,0,2020-08-25 11:37:29,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,40,1,2020-08-25 11:37:43,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,40,0,2020-08-25 11:38:03,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,29,1,2020-08-27 12:58:46,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,29,0,2020-08-27 12:59:54,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,29,1,2020-08-27 13:00:05,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,29,1,2020-08-27 13:00:32,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,29,0,2020-08-27 13:00:41,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001610,39,0,2020-09-01 11:29:36,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001610,39,0,2020-09-01 11:30:04,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001610,39,0,2020-09-01 11:30:22,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001610,39,1,2020-09-01 11:30:54,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001610,39,1,2020-09-01 11:31:28,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001610,42,0,2020-09-03 13:20:53,$(몇십)\times(몇십)$,초등-초3-2학기
A030001610,42,1,2020-09-03 13:21:18,$(몇십)\times(몇십)$,초등-초3-2학기
A030001610,42,0,2020-09-03 13:21:29,$(몇십)\times(몇십)$,초등-초3-2학기
A030001610,42,1,2020-09-03 13:21:43,$(몇십)\times(몇십)$,초등-초3-2학기
A030001610,42,1,2020-09-03 13:22:05,$(몇십)\times(몇십)$,초등-초3-2학기
A030001610,30,0,2020-09-10 12:04:47,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,30,0,2020-09-10 12:05:31,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,30,0,2020-09-10 12:05:40,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,30,1,2020-09-10 12:06:11,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,30,0,2020-09-10 12:06:34,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,38,0,2020-09-15 08:25:31,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,38,1,2020-09-15 08:27:09,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,38,0,2020-09-15 08:30:47,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,38,1,2020-09-15 08:31:40,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,38,1,2020-09-15 08:32:35,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001610,31,0,2020-09-17 12:05:03,곱셈의 활용,초등-초3-2학기
A030001610,31,0,2020-09-17 12:05:57,곱셈의 활용,초등-초3-2학기
A030001610,31,0,2020-09-17 12:06:48,곱셈의 활용,초등-초3-2학기
A030001610,31,0,2020-09-17 12:09:30,곱셈의 활용,초등-초3-2학기
A030001610,31,1,2020-09-17 12:10:52,곱셈의 활용,초등-초3-2학기
A030001610,52,1,2020-09-24 05:04:41,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001610,51,1,2020-09-24 05:04:50,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001610,52,1,2020-09-24 05:05:29,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001610,52,1,2020-09-24 05:05:47,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001610,52,0,2020-09-24 05:06:23,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001610,41,1,2020-09-29 12:12:39,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,41,1,2020-09-29 12:12:52,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,41,1,2020-09-29 12:13:58,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,41,1,2020-09-29 12:14:38,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,41,0,2020-09-29 12:15:04,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,26,1,2020-10-06 13:00:15,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,26,1,2020-10-06 13:00:59,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,26,1,2020-10-06 13:01:34,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,26,1,2020-10-06 13:01:49,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,26,1,2020-10-06 13:02:34,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001610,34,1,2020-10-08 11:32:45,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,34,0,2020-10-08 11:32:51,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,34,1,2020-10-08 11:33:24,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,34,1,2020-10-08 11:34:29,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,34,0,2020-10-08 11:35:49,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,53,1,2020-10-13 12:45:27,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,53,1,2020-10-13 12:45:50,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,53,1,2020-10-13 12:48:21,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,53,1,2020-10-13 12:48:41,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,53,1,2020-10-13 12:50:46,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001610,28,1,2020-10-20 13:06:49,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001610,28,1,2020-10-20 13:07:35,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001610,28,1,2020-10-20 13:11:40,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001610,28,0,2020-10-20 13:12:15,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001610,28,1,2020-10-20 13:15:01,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001610,23,1,2020-10-22 12:22:41,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001610,23,1,2020-10-22 12:23:28,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001610,23,1,2020-10-22 12:24:00,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001610,23,1,2020-10-22 12:25:33,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001610,23,0,2020-10-22 12:26:54,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001612,2,0,2020-04-03 02:00:24,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001612,2,1,2020-04-03 02:01:29,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001612,2,0,2020-04-03 02:02:39,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001612,2,1,2020-04-03 02:03:32,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001612,2,0,2020-04-03 02:04:48,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001612,4,1,2020-04-06 01:40:07,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001612,4,1,2020-04-06 01:40:20,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001612,4,0,2020-04-06 01:41:01,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001612,4,0,2020-04-06 01:41:38,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001612,4,1,2020-04-06 01:41:52,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030001612,68,0,2020-04-20 09:24:43,1초와 60초,초등-초3-1학기
A030001612,68,1,2020-04-20 09:24:56,1초와 60초,초등-초3-1학기
A030001612,68,1,2020-04-20 09:25:14,1초와 60초,초등-초3-1학기
A030001612,68,0,2020-04-20 09:26:24,1초와 60초,초등-초3-1학기
A030001612,68,0,2020-04-20 09:26:58,1초와 60초,초등-초3-1학기
A030001612,51,0,2020-07-30 21:29:47,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,51,0,2020-07-30 21:30:18,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,51,0,2020-07-30 21:34:32,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,51,1,2020-07-30 21:34:44,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,51,1,2020-07-30 21:34:52,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-07-30 21:35:13,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-07-30 21:41:30,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,0,2020-07-30 21:45:54,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-07-30 21:47:18,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,41,1,2020-08-02 23:21:39,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,41,1,2020-08-02 23:23:17,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,41,0,2020-08-02 23:32:24,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,41,1,2020-08-02 23:34:18,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,41,1,2020-08-02 23:35:05,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,41,1,2020-08-02 23:35:47,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001612,43,1,2020-08-06 00:27:33,"원의 중심, 반지름, 지름",초등-초3-2학기
